time,temp,rhum,wspd
2020-12-15 20:00:00,9.0,96.0,1.8
2020-12-15 21:00:00,8.6,100.0,3.6
2020-12-15 22:00:00,8.6,98.0,3.7
2020-12-15 23:00:00,8.5,97.0,3.7
2020-12-16 00:00:00,8.2,100.0,5.4
2020-12-16 01:00:00,8.5,95.0,3.7
2020-12-16 02:00:00,8.5,95.0,3.7
2020-12-16 03:00:00,8.6,100.0,7.6
2020-12-16 04:00:00,10.8,83.0,7.4
2020-12-16 05:00:00,13.2,70.0,9.3
2020-12-16 06:00:00,15.4,64.0,11.2
2020-12-16 07:00:00,16.7,55.0,13.0
2020-12-16 08:00:00,17.7,51.0,13.0
2020-12-16 09:00:00,19.0,52.0,11.2
2020-12-16 10:00:00,17.6,55.0,9.3
2020-12-16 11:00:00,17.0,59.0,7.4
2020-12-16 12:00:00,17.6,60.0,3.6
2020-12-16 13:00:00,14.8,69.0,3.7
2020-12-16 14:00:00,13.2,75.0,3.7
2020-12-16 15:00:00,12.4,92.0,9.4
2020-12-16 16:00:00,11.7,92.0,7.4
2020-12-16 17:00:00,11.0,93.0,7.4
2020-12-16 18:00:00,10.8,100.0,7.6
2020-12-16 19:00:00,9.8,94.0,5.5
2020-12-16 20:00:00,9.4,95.0,5.5
2020-12-16 21:00:00,9.8,100.0,3.6
2020-12-16 22:00:00,9.2,100.0,5.5
2020-12-16 23:00:00,8.6,100.0,7.4
2020-12-17 00:00:00,6.2,100.0,11.2
2020-12-17 01:00:00,8.2,96.0,9.3
2020-12-17 02:00:00,8.3,93.0,11.1
2020-12-17 03:00:00,6.4,94.0,14.8
2020-12-17 04:00:00,6.8,93.0,9.4
2020-12-17 05:00:00,10.8,71.0,9.0
2020-12-17 06:00:00,11.8,68.0,11.2
2020-12-17 07:00:00,12.8,67.0,11.2
2020-12-17 08:00:00,16.9,50.0,18.5
2020-12-17 09:00:00,15.8,60.0,16.6
2020-12-17 10:00:00,15.4,58.0,11.1
2020-12-17 11:00:00,15.1,61.0,9.3
2020-12-17 12:00:00,13.8,75.0,3.6
2020-12-17 13:00:00,13.3,70.0,5.5
2020-12-17 14:00:00,11.9,75.0,5.5
2020-12-17 15:00:00,9.8,87.0,5.4
2020-12-17 16:00:00,9.4,87.0,5.5
2020-12-17 17:00:00,9.0,88.0,5.5
2020-12-17 18:00:00,8.2,88.0,3.6
2020-12-17 19:00:00,8.3,90.0,5.5
2020-12-17 20:00:00,7.9,91.0,7.4
2020-12-17 21:00:00,7.2,94.0,5.4
2020-12-17 22:00:00,7.2,90.0,7.4
2020-12-17 23:00:00,7.0,89.0,7.4
2020-12-18 00:00:00,6.8,97.0,11.2
2020-12-18 01:00:00,7.0,87.0,9.3
2020-12-18 02:00:00,7.8,81.0,13.0
2020-12-18 03:00:00,8.2,75.0,13.0
2020-12-18 04:00:00,9.8,66.0,16.6
2020-12-18 05:00:00,13.8,51.0,14.8
2020-12-18 06:00:00,15.8,47.0,100.1
2020-12-18 07:00:00,15.5,49.0,16.7
2020-12-18 08:00:00,18.8,37.0,18.4
2020-12-18 09:00:00,20.4,38.0,18.4
2020-12-18 10:00:00,19.1,42.0,14.8
2020-12-18 11:00:00,17.9,47.0,13.0
2020-12-18 12:00:00,17.8,50.0,7.6
2020-12-18 13:00:00,14.6,61.0,7.4
2020-12-18 14:00:00,12.6,69.0,5.5
2020-12-18 15:00:00,10.0,76.0,5.4
2020-12-18 16:00:00,10.5,80.0,1.8
2020-12-18 17:00:00,9.8,81.0,1.8
2020-12-18 18:00:00,7.4,88.0,0.0
2020-12-18 19:00:00,8.7,85.0,3.7
2020-12-18 20:00:00,8.2,88.0,3.7
2020-12-18 21:00:00,6.8,94.0,0.0
2020-12-18 22:00:00,6.7,93.0,1.8
2020-12-18 23:00:00,6.5,92.0,3.7
2020-12-19 00:00:00,8.0,80.0,7.6
2020-12-19 01:00:00,6.9,87.0,5.5
2020-12-19 02:00:00,7.4,83.0,7.4
2020-12-19 03:00:00,8.6,76.0,7.6
2020-12-19 04:00:00,11.0,64.0,9.3
2020-12-19 05:00:00,13.9,53.0,13.0
2020-12-19 06:00:00,19.4,39.0,7.6
2020-12-19 07:00:00,18.0,41.0,16.7
2020-12-19 08:00:00,19.2,37.0,16.7
2020-12-19 09:00:00,22.2,44.0,16.6
2020-12-19 10:00:00,22.8,43.0,16.6
2020-12-19 11:00:00,21.8,46.0,16.6
2020-12-19 12:00:00,19.0,48.0,7.6
2020-12-19 13:00:00,16.7,56.0,3.7
2020-12-19 14:00:00,14.4,65.0,1.8
2020-12-19 15:00:00,11.8,77.0,7.6
2020-12-19 16:00:00,11.4,78.0,1.8
2020-12-19 17:00:00,10.8,79.0,1.8
2020-12-19 18:00:00,8.6,86.0,0.0
2020-12-19 19:00:00,9.6,84.0,1.8
2020-12-19 20:00:00,9.1,86.0,1.8
2020-12-19 21:00:00,7.0,91.0,0.0
2020-12-19 22:00:00,7.0,91.0,1.8
2020-12-19 23:00:00,7.0,90.0,1.8
2020-12-20 00:00:00,6.0,97.0,3.6
2020-12-20 01:00:00,7.5,88.0,3.7
2020-12-20 02:00:00,8.0,85.0,5.5
2020-12-20 03:00:00,8.2,94.0,7.6
2020-12-20 04:00:00,12.0,65.0,7.4
2020-12-20 05:00:00,15.6,52.0,7.4
2020-12-20 06:00:00,17.4,55.0,11.2
2020-12-20 07:00:00,20.1,40.0,11.1
2020-12-20 08:00:00,21.0,38.0,13.0
2020-12-20 09:00:00,22.2,45.0,14.8
2020-12-20 10:00:00,20.9,45.0,11.1
2020-12-20 11:00:00,20.1,50.0,7.4
2020-12-20 12:00:00,20.8,49.0,5.4
2020-12-20 13:00:00,17.2,62.0,3.7
2020-12-20 14:00:00,15.2,70.0,1.8
2020-12-20 15:00:00,13.4,75.0,0.0
2020-12-20 16:00:00,12.7,80.0,0.0
2020-12-20 17:00:00,12.0,82.0,0.0
2020-12-20 18:00:00,11.2,85.0,0.0
2020-12-20 19:00:00,10.7,87.0,0.0
2020-12-20 20:00:00,10.1,90.0,0.0
2020-12-20 21:00:00,10.4,89.0,0.0
2020-12-20 22:00:00,9.4,89.0,1.8
2020-12-20 23:00:00,9.2,89.0,1.8
2020-12-21 00:00:00,8.0,94.0,0.0
2020-12-21 01:00:00,9.0,90.0,1.8
2020-12-21 02:00:00,9.2,88.0,1.8
2020-12-21 03:00:00,8.8,92.0,3.6
2020-12-21 04:00:00,12.4,73.0,1.8
2020-12-21 05:00:00,15.5,62.0,3.7
2020-12-21 06:00:00,20.4,49.0,13.0
2020-12-21 07:00:00,19.5,49.0,5.5
2020-12-21 08:00:00,20.5,46.0,7.4
2020-12-21 09:00:00,24.0,39.0,11.2
2020-12-21 10:00:00,22.5,45.0,7.4
2020-12-21 11:00:00,21.1,52.0,5.5
2020-12-21 12:00:00,21.4,53.0,5.4
2020-12-21 13:00:00,17.5,67.0,1.8
2020-12-21 14:00:00,15.3,75.0,0.0
2020-12-21 15:00:00,14.0,75.0,0.0
2020-12-21 16:00:00,13.1,79.0,0.0
2020-12-21 17:00:00,12.2,83.0,0.0
2020-12-21 18:00:00,11.2,85.0,0.0
2020-12-21 19:00:00,10.9,90.0,0.0
2020-12-21 20:00:00,10.5,92.0,0.0
2020-12-21 21:00:00,10.0,95.0,0.0
2020-12-21 22:00:00,9.6,95.0,0.0
2020-12-21 23:00:00,9.3,96.0,0.0
2020-12-22 00:00:00,8.0,97.0,0.0
2020-12-22 01:00:00,9.0,97.0,0.0
2020-12-22 02:00:00,9.1,97.0,0.0
2020-12-22 03:00:00,8.0,100.0,3.6
2020-12-22 04:00:00,11.9,80.0,3.7
2020-12-22 05:00:00,15.8,72.0,0.0
2020-12-22 06:00:00,20.4,52.0,7.6
2020-12-22 07:00:00,20.8,47.0,5.5
2020-12-22 08:00:00,21.9,44.0,5.5
2020-12-22 09:00:00,24.6,39.0,13.0
2020-12-22 10:00:00,22.3,47.0,5.5
2020-12-22 11:00:00,21.2,54.0,3.7
2020-12-22 12:00:00,20.2,58.0,0.0
2020-12-22 13:00:00,17.6,69.0,0.0
2020-12-22 14:00:00,15.3,77.0,0.0
2020-12-22 15:00:00,12.0,85.0,0.0
2020-12-22 16:00:00,12.3,90.0,0.0
2020-12-22 17:00:00,11.5,92.0,0.0
2020-12-22 18:00:00,9.4,95.0,0.0
2020-12-22 19:00:00,10.3,97.0,0.0
2020-12-22 20:00:00,9.9,98.0,0.0
2020-12-22 21:00:00,8.4,97.0,0.0
2020-12-22 22:00:00,8.1,98.0,0.0
2020-12-22 23:00:00,7.7,99.0,0.0
2020-12-23 00:00:00,6.4,97.0,0.0
2020-12-23 01:00:00,7.7,98.0,0.0
2020-12-23 02:00:00,7.9,97.0,0.0
2020-12-23 03:00:00,6.6,100.0,0.0
2020-12-23 04:00:00,10.8,81.0,1.8
2020-12-23 05:00:00,15.0,65.0,1.8
2020-12-23 06:00:00,20.2,55.0,0.0
2020-12-23 07:00:00,20.4,49.0,3.7
2020-12-23 08:00:00,21.7,46.0,5.5
2020-12-23 09:00:00,23.6,56.0,5.4
2020-12-23 10:00:00,22.3,49.0,5.5
2020-12-23 11:00:00,21.1,56.0,3.7
2020-12-23 12:00:00,20.2,72.0,3.6
2020-12-23 13:00:00,17.4,71.0,0.0
2020-12-23 14:00:00,15.0,79.0,0.0
2020-12-23 15:00:00,13.4,88.0,0.0
2020-12-23 16:00:00,12.0,99.0,0.0
2020-12-23 17:00:00,11.2,100.0,0.0
2020-12-23 18:00:00,9.8,84.0,0.0
2020-12-23 19:00:00,10.1,100.0,0.0
2020-12-23 20:00:00,9.7,100.0,0.0
2020-12-23 21:00:00,8.2,94.0,0.0
2020-12-23 22:00:00,8.8,90.0,0.0
2020-12-23 23:00:00,8.1,94.0,0.0
2020-12-24 00:00:00,7.0,97.0,0.0
2020-12-24 01:00:00,7.8,98.0,0.0
2020-12-24 02:00:00,8.1,97.0,0.0
2020-12-24 03:00:00,8.0,97.0,0.0
2020-12-24 04:00:00,10.8,82.0,7.6
2020-12-24 05:00:00,15.1,65.0,3.7
2020-12-24 06:00:00,20.4,58.0,7.6
2020-12-24 07:00:00,22.8,47.0,5.4
2020-12-24 08:00:00,23.8,44.0,7.6
2020-12-24 09:00:00,23.4,45.0,7.6
2020-12-24 10:00:00,21.7,52.0,7.4
2020-12-24 11:00:00,20.6,58.0,3.7
2020-12-24 12:00:00,20.4,64.0,1.8
2020-12-24 13:00:00,17.4,71.0,1.8
2020-12-24 14:00:00,15.2,78.0,0.0
2020-12-24 15:00:00,12.2,90.0,0.0
2020-12-24 16:00:00,11.6,90.0,0.0
2020-12-24 17:00:00,11.0,92.0,0.0
2020-12-24 18:00:00,10.0,92.0,0.0
2020-12-24 19:00:00,9.8,94.0,0.0
2020-12-24 20:00:00,9.3,95.0,0.0
2020-12-24 21:00:00,8.0,94.0,0.0
2020-12-24 22:00:00,8.3,97.0,1.8
2020-12-24 23:00:00,8.0,97.0,1.8
2020-12-25 00:00:00,7.4,100.0,0.0
2020-12-25 01:00:00,8.1,95.0,1.8
2020-12-25 02:00:00,8.4,93.0,1.8
2020-12-25 03:00:00,8.8,94.0,3.6
2020-12-25 04:00:00,12.2,77.0,5.5
2020-12-25 05:00:00,15.5,65.0,7.4
2020-12-25 06:00:00,19.8,54.0,9.4
2020-12-25 07:00:00,19.9,49.0,9.3
2020-12-25 08:00:00,20.9,44.0,11.1
2020-12-25 09:00:00,22.6,43.0,9.4
2020-12-25 10:00:00,21.1,48.0,11.1
2020-12-25 11:00:00,20.2,53.0,7.4
2020-12-25 12:00:00,20.4,55.0,5.4
2020-12-25 13:00:00,17.0,67.0,1.8
2020-12-25 14:00:00,14.7,75.0,1.8
2020-12-25 15:00:00,13.0,86.0,0.0
2020-12-25 16:00:00,12.1,89.0,0.0
2020-12-25 17:00:00,11.2,92.0,0.0
2020-12-25 18:00:00,10.4,92.0,0.0
2020-12-25 19:00:00,9.9,95.0,0.0
2020-12-25 20:00:00,9.4,97.0,1.8
2020-12-25 21:00:00,8.2,97.0,0.0
2020-12-25 22:00:00,8.1,97.0,0.0
2020-12-25 23:00:00,8.1,95.0,1.8
2020-12-26 00:00:00,7.8,100.0,0.0
2020-12-26 01:00:00,8.2,93.0,3.7
2020-12-26 02:00:00,8.4,91.0,3.7
2020-12-26 03:00:00,9.2,92.0,9.4
2020-12-26 04:00:00,12.8,77.0,9.4
2020-12-26 05:00:00,15.8,63.0,7.6
2020-12-26 06:00:00,19.2,55.0,9.4
2020-12-26 07:00:00,20.8,49.0,7.6
2020-12-26 08:00:00,20.5,44.0,11.1
2020-12-26 09:00:00,22.6,43.0,9.4
2020-12-26 10:00:00,21.3,47.0,9.3
2020-12-26 11:00:00,20.1,53.0,5.5
2020-12-26 12:00:00,19.2,64.0,3.6
2020-12-26 13:00:00,16.7,68.0,1.8
2020-12-26 14:00:00,14.6,76.0,0.0
2020-12-26 15:00:00,11.2,90.0,0.0
2020-12-26 16:00:00,10.8,91.0,0.0
2020-12-26 17:00:00,10.5,92.0,0.0
2020-12-26 18:00:00,9.0,95.0,0.0
2020-12-26 19:00:00,9.7,95.0,0.0
2020-12-26 20:00:00,9.3,97.0,0.0
2020-12-26 21:00:00,7.8,97.0,0.0
2020-12-26 22:00:00,7.7,98.0,0.0
2020-12-26 23:00:00,7.7,97.0,0.0
2020-12-27 00:00:00,8.6,97.0,0.0
2020-12-27 01:00:00,8.0,97.0,0.0
2020-12-27 02:00:00,8.3,98.0,0.0
2020-12-27 03:00:00,8.8,94.0,0.0
2020-12-27 04:00:00,12.2,83.0,3.7
2020-12-27 05:00:00,15.4,70.0,5.5
2020-12-27 06:00:00,19.6,54.0,5.4
2020-12-27 07:00:00,19.6,56.0,7.4
2020-12-27 08:00:00,20.6,53.0,7.4
2020-12-27 09:00:00,22.2,52.0,11.2
2020-12-27 10:00:00,21.3,52.0,9.3
2020-12-27 11:00:00,20.7,56.0,7.4
2020-12-27 12:00:00,19.6,68.0,9.4
2020-12-27 13:00:00,18.3,66.0,5.5
2020-12-27 14:00:00,16.7,73.0,5.5
2020-12-27 15:00:00,17.6,76.0,7.6
2020-12-27 16:00:00,14.3,87.0,7.4
2020-12-27 17:00:00,13.8,88.0,5.5
2020-12-27 18:00:00,15.6,60.0,5.4
2020-12-27 19:00:00,12.8,90.0,3.7
2020-12-27 20:00:00,12.3,92.0,3.7
2020-12-27 21:00:00,14.2,62.0,3.6
2020-12-27 22:00:00,13.8,64.0,3.7
2020-12-27 23:00:00,12.8,69.0,1.8
2020-12-28 00:00:00,9.4,78.0,3.6
2020-12-28 01:00:00,11.3,76.0,1.8
2020-12-28 02:00:00,10.7,80.0,1.8
2020-12-28 03:00:00,8.4,77.0,0.0
2020-12-28 04:00:00,11.3,65.0,3.7
2020-12-28 05:00:00,14.3,55.0,5.5
2020-12-28 06:00:00,18.2,34.0,5.4
2020-12-28 07:00:00,18.1,45.0,9.3
2020-12-28 08:00:00,18.9,42.0,9.3
2020-12-28 09:00:00,20.2,34.0,14.8
2020-12-28 10:00:00,19.2,35.0,7.4
2020-12-28 11:00:00,18.2,42.0,5.5
2020-12-28 12:00:00,17.8,45.0,3.6
2020-12-28 13:00:00,15.4,57.0,1.8
2020-12-28 14:00:00,13.6,63.0,0.0
2020-12-28 15:00:00,11.6,73.0,3.6
2020-12-28 16:00:00,11.6,73.0,0.0
2020-12-28 17:00:00,10.8,76.0,1.8
2020-12-28 18:00:00,8.0,88.0,0.0
2020-12-28 19:00:00,9.6,79.0,1.8
2020-12-28 20:00:00,9.2,80.0,1.8
2020-12-28 21:00:00,7.0,91.0,3.6
2020-12-28 22:00:00,7.2,88.0,3.7
2020-12-28 23:00:00,6.7,89.0,3.7
2020-12-29 00:00:00,6.2,94.0,3.6
2020-12-29 01:00:00,6.5,88.0,3.7
2020-12-29 02:00:00,6.9,85.0,5.5
2020-12-29 03:00:00,7.8,88.0,3.6
2020-12-29 04:00:00,9.8,69.0,9.3
2020-12-29 05:00:00,12.5,56.0,11.1
2020-12-29 06:00:00,16.2,48.0,14.8
2020-12-29 07:00:00,16.0,43.0,14.8
2020-12-29 08:00:00,16.8,41.0,14.8
2020-12-29 09:00:00,18.6,51.0,9.4
2020-12-29 10:00:00,17.0,48.0,13.0
2020-12-29 11:00:00,16.4,51.0,9.3
2020-12-29 12:00:00,16.2,59.0,3.6
2020-12-29 13:00:00,14.0,62.0,5.5
2020-12-29 14:00:00,12.3,70.0,3.7
2020-12-29 15:00:00,11.2,87.0,3.6
2020-12-29 16:00:00,10.4,89.0,3.7
2020-12-29 17:00:00,9.5,92.0,1.8
2020-12-29 18:00:00,9.0,86.0,3.6
2020-12-29 19:00:00,8.3,95.0,1.8
2020-12-29 20:00:00,7.9,97.0,1.8
2020-12-29 21:00:00,7.6,91.0,3.6
2020-12-29 22:00:00,7.7,91.0,3.7
2020-12-29 23:00:00,7.4,92.0,3.7
2020-12-30 00:00:00,7.0,100.0,7.6
2020-12-30 01:00:00,7.2,92.0,5.5
2020-12-30 02:00:00,6.8,100.0,7.6
2020-12-30 03:00:00,7.8,100.0,9.4
2020-12-30 04:00:00,9.8,80.0,7.4
2020-12-30 05:00:00,12.1,68.0,9.3
2020-12-30 06:00:00,12.8,72.0,9.4
2020-12-30 07:00:00,15.5,54.0,11.1
2020-12-30 08:00:00,16.6,51.0,11.1
2020-12-30 09:00:00,16.6,61.0,11.2
2020-12-30 10:00:00,15.8,60.0,9.3
2020-12-30 11:00:00,15.2,64.0,7.4
2020-12-30 12:00:00,14.8,76.0,5.4
2020-12-30 13:00:00,12.9,75.0,1.8
2020-12-30 14:00:00,11.2,82.0,1.8
2020-12-30 15:00:00,9.2,95.0,0.0
2020-12-30 16:00:00,9.3,95.0,1.8
2020-12-30 17:00:00,8.6,97.0,1.8
2020-12-30 18:00:00,7.4,100.0,0.0
2020-12-30 19:00:00,7.5,99.0,1.8
2020-12-30 20:00:00,7.2,100.0,1.8
2020-12-30 21:00:00,6.6,100.0,0.0
2020-12-30 22:00:00,6.5,100.0,1.8
2020-12-30 23:00:00,6.2,100.0,3.7
2020-12-31 00:00:00,8.0,100.0,7.6
2020-12-31 01:00:00,6.3,97.0,3.7
2020-12-31 02:00:00,6.5,96.0,3.7
2020-12-31 03:00:00,7.8,100.0,9.4
2020-12-31 04:00:00,9.8,87.0,9.3
2020-12-31 05:00:00,11.9,76.0,9.3
2020-12-31 06:00:00,12.8,74.0,7.6
2020-12-31 07:00:00,15.0,61.0,9.3
2020-12-31 08:00:00,16.1,57.0,9.3
2020-12-31 09:00:00,17.8,61.0,7.6
2020-12-31 10:00:00,16.0,65.0,7.4
2020-12-31 11:00:00,16.8,68.0,5.4
2020-12-31 12:00:00,15.8,70.0,7.6
2020-12-31 13:00:00,12.9,83.0,1.8
2020-12-31 14:00:00,11.1,91.0,1.8
2020-12-31 15:00:00,10.0,95.0,0.0
2020-12-31 16:00:00,9.5,99.0,0.0
2020-12-31 17:00:00,8.9,100.0,0.0
2020-12-31 18:00:00,7.8,90.0,0.0
2020-12-31 19:00:00,8.1,100.0,0.0
2020-12-31 20:00:00,7.8,100.0,0.0
2020-12-31 21:00:00,6.2,100.0,0.0
2020-12-31 22:00:00,6.5,95.0,0.0
2020-12-31 23:00:00,6.0,97.0,0.0
2021-01-01 00:00:00,3.8,100.0,0.0
2021-01-01 01:00:00,5.7,99.0,0.0
2021-01-01 02:00:00,6.0,98.0,0.0
2021-01-01 03:00:00,4.0,97.0,0.0
2021-01-01 04:00:00,8.3,85.0,0.0
2021-01-01 05:00:00,11.2,77.0,1.8
2021-01-01 06:00:00,16.0,68.0,5.4
2021-01-01 07:00:00,15.3,66.0,3.7
2021-01-01 08:00:00,16.5,63.0,3.7
2021-01-01 09:00:00,19.2,57.0,11.2
2021-01-01 10:00:00,18.3,64.0,5.5
2021-01-01 11:00:00,17.3,70.0,3.7
2021-01-01 12:00:00,16.8,73.0,3.6
2021-01-01 13:00:00,14.9,81.0,1.8
2021-01-01 14:00:00,13.5,86.0,1.8
2021-01-01 15:00:00,11.8,90.0,0.0
2021-01-01 16:00:00,11.4,99.0,1.8
2021-01-01 17:00:00,10.8,100.0,1.8
2021-01-01 18:00:00,9.8,100.0,0.0
2021-01-01 19:00:00,10.1,100.0,1.8
2021-01-01 20:00:00,9.9,100.0,1.8
2021-01-01 21:00:00,8.0,100.0,0.0
2021-01-01 22:00:00,9.4,99.0,1.8
2021-01-01 23:00:00,9.3,99.0,1.8
2021-01-02 00:00:00,9.2,100.0,3.6
2021-01-02 01:00:00,9.5,99.0,1.8
2021-01-02 02:00:00,9.8,99.0,1.8
2021-01-02 03:00:00,12.0,100.0,7.6
2021-01-02 04:00:00,12.1,89.0,3.7
2021-01-02 05:00:00,14.6,80.0,3.7
2021-01-02 06:00:00,14.0,93.0,3.6
2021-01-02 07:00:00,17.8,70.0,5.5
2021-01-02 08:00:00,18.5,68.0,7.4
2021-01-02 09:00:00,19.2,66.0,7.4
2021-01-02 10:00:00,19.6,71.0,5.5
2021-01-02 11:00:00,18.8,76.0,5.5
2021-01-02 12:00:00,17.4,70.0,5.4
2021-01-02 13:00:00,16.9,87.0,3.7
2021-01-02 14:00:00,15.9,93.0,3.7
2021-01-02 15:00:00,15.0,82.0,5.4
2021-01-02 16:00:00,14.6,84.0,5.5
2021-01-02 17:00:00,14.1,88.0,5.5
2021-01-02 18:00:00,13.8,88.0,3.6
2021-01-02 19:00:00,13.5,91.0,3.7
2021-01-02 20:00:00,13.3,92.0,3.7
2021-01-02 21:00:00,11.0,92.0,5.4
2021-01-02 22:00:00,11.7,90.0,5.5
2021-01-02 23:00:00,12.5,86.0,5.5
2021-01-03 00:00:00,11.2,95.0,5.4
2021-01-03 01:00:00,13.2,86.0,5.5
2021-01-03 02:00:00,13.2,88.0,5.5
2021-01-03 03:00:00,12.8,100.0,11.2
2021-01-03 04:00:00,12.8,100.0,11.2
2021-01-03 05:00:00,14.8,100.0,9.0
2021-01-03 06:00:00,14.6,100.0,9.4
2021-01-03 07:00:00,14.8,100.0,9.4
2021-01-03 08:00:00,19.0,81.0,13.0
2021-01-03 09:00:00,16.4,96.0,11.2
2021-01-03 10:00:00,16.6,96.0,9.3
2021-01-03 11:00:00,16.9,95.0,9.3
2021-01-03 12:00:00,16.0,96.0,9.4
2021-01-03 13:00:00,16.8,96.0,7.4
2021-01-03 14:00:00,16.5,98.0,5.5
2021-01-03 15:00:00,15.6,100.0,5.4
2021-01-03 16:00:00,15.5,99.0,5.5
2021-01-03 17:00:00,15.3,99.0,5.5
2021-01-03 18:00:00,13.8,100.0,0.0
2021-01-03 19:00:00,14.9,99.0,5.5
2021-01-03 20:00:00,14.7,100.0,5.5
2021-01-03 21:00:00,12.6,100.0,0.0
2021-01-03 22:00:00,14.0,99.0,1.8
2021-01-03 23:00:00,14.0,99.0,3.7
2021-01-04 00:00:00,14.8,100.0,0.0
2021-01-04 01:00:00,14.2,100.0,5.5
2021-01-04 02:00:00,14.6,98.0,5.5
2021-01-04 03:00:00,14.4,100.0,0.0
2021-01-04 04:00:00,15.2,100.0,1.8
2021-01-04 05:00:00,16.1,100.0,5.5
2021-01-04 06:00:00,19.8,96.0,7.6
2021-01-04 07:00:00,18.0,96.0,7.4
2021-01-04 08:00:00,19.0,93.0,7.4
2021-01-04 09:00:00,23.2,75.0,0.0
2021-01-04 10:00:00,21.5,90.0,5.5
2021-01-04 11:00:00,20.8,92.0,5.5
2021-01-04 12:00:00,19.6,98.0,3.6
2021-01-04 13:00:00,18.8,100.0,13.0
2021-01-04 14:00:00,18.3,98.0,3.7
2021-01-04 15:00:00,16.6,100.0,14.8
2021-01-04 16:00:00,17.0,100.0,3.7
2021-01-04 17:00:00,16.7,100.0,3.7
2021-01-04 18:00:00,16.4,100.0,3.6
2021-01-04 19:00:00,16.3,99.0,3.7
2021-01-04 20:00:00,16.0,99.0,3.7
2021-01-04 21:00:00,15.0,96.0,0.0
2021-01-04 22:00:00,15.7,99.0,1.8
2021-01-04 23:00:00,15.7,98.0,1.8
2021-01-05 00:00:00,15.2,100.0,5.4
2021-01-05 01:00:00,15.7,97.0,3.7
2021-01-05 02:00:00,15.7,97.0,5.5
2021-01-05 03:00:00,16.2,100.0,9.4
2021-01-05 04:00:00,17.1,100.0,9.3
2021-01-05 05:00:00,17.8,94.0,4.0
2021-01-05 06:00:00,19.4,83.0,3.6
2021-01-05 07:00:00,19.4,100.0,7.4
2021-01-05 08:00:00,21.8,78.0,4.0
2021-01-05 09:00:00,21.0,87.0,7.6
2021-01-05 10:00:00,20.8,88.0,7.6
2021-01-05 11:00:00,21.8,83.0,7.6
2021-01-05 12:00:00,20.0,88.0,7.6
2021-01-05 13:00:00,19.4,92.0,5.5
2021-01-05 14:00:00,18.8,88.0,3.6
2021-01-05 15:00:00,17.2,100.0,3.6
2021-01-05 16:00:00,17.3,97.0,3.7
2021-01-05 17:00:00,17.3,96.0,3.7
2021-01-05 18:00:00,17.2,100.0,0.0
2021-01-05 19:00:00,17.1,94.0,3.7
2021-01-05 20:00:00,16.8,95.0,3.7
2021-01-05 21:00:00,15.6,96.0,0.0
2021-01-05 22:00:00,16.3,98.0,1.8
2021-01-05 23:00:00,16.2,97.0,1.8
2021-01-06 00:00:00,16.0,100.0,3.6
2021-01-06 01:00:00,16.1,99.0,1.8
2021-01-06 02:00:00,16.1,100.0,1.8
2021-01-06 03:00:00,16.2,100.0,5.4
2021-01-06 04:00:00,16.7,100.0,1.8
2021-01-06 05:00:00,17.2,100.0,3.7
2021-01-06 06:00:00,19.6,96.0,7.6
2021-01-06 07:00:00,18.4,95.0,5.5
2021-01-06 08:00:00,19.3,89.0,5.5
2021-01-06 09:00:00,21.6,82.0,5.4
2021-01-06 10:00:00,20.9,86.0,5.5
2021-01-06 11:00:00,20.2,89.0,5.5
2021-01-06 12:00:00,18.8,94.0,13.0
2021-01-06 13:00:00,16.8,100.0,9.4
2021-01-06 14:00:00,17.8,96.0,3.7
2021-01-06 15:00:00,17.4,98.0,11.2
2021-01-06 16:00:00,16.9,98.0,7.4
2021-01-06 17:00:00,16.4,97.0,5.5
2021-01-06 18:00:00,17.4,98.0,7.6
2021-01-06 19:00:00,15.6,99.0,3.7
2021-01-06 20:00:00,15.3,100.0,3.7
2021-01-06 21:00:00,16.4,100.0,5.4
2021-01-06 22:00:00,16.0,99.0,5.5
2021-01-06 23:00:00,15.6,99.0,5.5
2021-01-07 00:00:00,16.8,96.0,9.4
2021-01-07 01:00:00,14.9,100.0,7.4
2021-01-07 02:00:00,14.8,100.0,7.4
2021-01-07 03:00:00,16.6,96.0,9.4
2021-01-07 04:00:00,15.7,99.0,7.4
2021-01-07 05:00:00,16.2,97.0,9.3
2021-01-07 06:00:00,18.4,80.0,5.4
2021-01-07 07:00:00,17.8,86.0,11.1
2021-01-07 08:00:00,18.9,78.0,11.1
2021-01-07 09:00:00,20.6,65.0,5.4
2021-01-07 10:00:00,19.9,74.0,7.4
2021-01-07 11:00:00,19.2,76.0,7.4
2021-01-07 12:00:00,17.8,80.0,3.6
2021-01-07 13:00:00,17.3,84.0,3.7
2021-01-07 14:00:00,16.0,90.0,1.8
2021-01-07 15:00:00,14.8,97.0,0.0
2021-01-07 16:00:00,14.3,98.0,0.0
2021-01-07 17:00:00,13.8,99.0,0.0
2021-01-07 18:00:00,13.2,100.0,0.0
2021-01-07 19:00:00,12.9,100.0,0.0
2021-01-07 20:00:00,12.7,100.0,0.0
2021-01-07 21:00:00,12.0,100.0,0.0
2021-01-07 22:00:00,11.7,100.0,0.0
2021-01-07 23:00:00,11.3,100.0,0.0
2021-01-08 00:00:00,12.8,100.0,0.0
2021-01-08 01:00:00,11.2,100.0,0.0
2021-01-08 02:00:00,11.3,100.0,0.0
