date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2021-11-06,1606.0,1446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869999999999999,47,73.85,290,0.0,0,28.83,6044,0.0,0.0
2021-11-07,1015.0,898.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08000000000001,45,24.42,277,0.0,0,93.27,11545,0.0,0.0
2021-11-08,2301.0,1071.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,80,62.18,684,0.0,0,87.03,10864,0.0,0.0
2021-11-09,526.0,322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,47,81.64,1114,0.0,0,37.19,8292,0.0,0.0
2021-11-10,4086.0,515.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.33,37,74.76,522,0.0,0,142.81,15789,0.0,0.0
2021-11-11,1677.0,1702.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,70,54.260000000000005,480,0.0,0,38.42,7082,0.0,0.0
2021-11-12,3209.0,977.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,55,38.190000000000005,346,0.0,0,86.19,6638,0.0,0.0
2021-11-13,1557.0,1355.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,46,30.33,395,0.0,0,99.33,9676,0.0,0.0
2021-11-14,1148.0,1076.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,68,30.669999999999998,450,0.0,0,115.81,6372,0.0,0.0
2021-11-15,1056.0,1065.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,43,13.36,378,0.0,0,43.16,4776,0.0,0.0
2021-11-16,886.0,825.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,32,149.95,1482,0.0,0,36.43,7538,0.0,0.0
2021-11-17,1392.0,1171.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24,150.0,1026,0.0,0,143.43,8790,0.0,0.0
2021-11-18,2024.0,1920.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,39,150.0,1630,0.0,0,99.51,5978,0.0,0.0
2021-11-19,978.0,507.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,31,106.76,1408,0.0,0,74.35,6597,0.0,0.0
2021-11-20,9998.8,9623.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,18,93.27,1010,0.0,0,93.12,6209,0.0,0.0
2021-11-21,3053.4,2933.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,13,90.83,721,0.0,0,97.55,5914,0.0,0.0
2021-11-22,2277.8,2111.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,23,90.19,445,0.0,0,69.15,5639,0.0,0.0
2021-11-23,1437.8,1426.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,24,83.22,993,0.0,0,90.48,7576,0.0,0.0
2021-11-24,1836.1,1456.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,28,69.1,721,0.0,0,63.67,5582,0.0,1.0
2021-11-25,2753.1,2572.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,15,74.22,677,0.0,0,61.45,5702,0.0,1.0
2021-11-26,3173.8,3235.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,18,70.85,795,0.0,0,101.18,6596,0.0,1.0
2021-11-27,1523.2,1544.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,15,67.82,677,0.0,0,85.36,6243,0.0,1.0
2021-11-28,3553.3,3522.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,17,66.8,719,0.0,0,92.96,4704,0.0,1.0
2021-11-29,4100.0,2915.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.630000000000003,51,74.2,495,0.0,0,41.69,2745,0.0,1.0
2021-11-30,1723.5,1141.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,29,55.29,580,0.0,0,77.55,4820,0.0,0.0
2021-12-01,19212.5,17452.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.769999999999996,105,82.8,892,0.0,0,77.62,6201,0.0,0.0
2021-12-02,5476.0,4912.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,35,79.05,795,0.0,0,39.5,3437,0.0,0.0
2021-12-03,3611.5,2715.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,43,82.6,1142,0.0,0,50.22,1943,0.0,0.0
2021-12-04,4504.0,3982.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30,73.50999999999999,1245,0.0,0,44.52,2987,0.0,0.0
2021-12-05,3864.0,3694.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,10,78.47,754,0.0,0,167.39,5958,0.0,0.0
2021-12-06,4487.5,1548.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4799999999999995,37,64.14,548,0.0,0,116.92,4842,0.0,0.0
2021-12-07,2135.0,1197.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,32,75.25999999999999,988,0.0,0,33.37,3014,0.0,0.0
2021-12-08,1405.0,675.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55,47,80.2,1206,0.0,0,57.42,6676,0.0,0.0
2021-12-09,2314.5,1542.6100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,18,78.62,1251,0.0,0,47.49,4467,0.0,0.0
2021-12-10,1557.6,1447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,32,73.52,998,0.0,0,67.54,7606,0.0,0.0
2021-12-11,1583.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,25,68.50999999999999,941,0.0,0,68.11,5274,0.0,0.0
2021-12-12,1458.0,1080.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,18,72.27,984,0.0,0,73.39,4029,0.0,0.0
2021-12-13,2663.0,2462.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.790000000000003,33,68.3,786,0.0,0,70.51,5295,0.0,0.0
2021-12-14,2352.0,1695.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1599999999999997,42,78.2,976,28.643950999999998,1206,31.9,3755,0.0,0.0
2021-12-15,1583.0,1253.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,39,82.07,1168,27.884518,1094,124.74,7682,0.0,0.0
2021-12-16,2330.5,1800.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.560000000000002,44,70.91,761,26.026052999999997,2095,110.3,8115,0.0,0.0
2021-12-17,10221.0,7795.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.589999999999996,30,100.61,682,26.632801999999998,11740,88.68,7917,0.0,0.0
2021-12-18,6177.0,6022.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18,78,89.25,622,25.319088,3785,100.12,8095,0.0,0.0
2021-12-19,3758.5,3264.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,37,73.56,704,25.683109,2093,120.32,4819,0.0,0.0
2021-12-20,2830.0,2377.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,47,60.56,1143,27.039473,1079,43.98,4174,0.0,0.0
2021-12-21,1179.0,931.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.299999999999997,22,55.92,770,26.571953,793,109.36,7455,0.0,0.0
2021-12-22,867.0,819.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,22,50.24,631,24.339656,532,24.83,4533,0.0,0.0
2021-12-23,450.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,9,44.6,703,23.552494,549,114.65,9466,0.0,0.0
2021-12-24,1368.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13,41.64,535,23.953554,571,42.12,6155,0.0,0.0
2021-12-25,2898.0,2921.2200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,13,58.92,823,23.124964000000002,780,109.65,4482,0.0,0.0
2021-12-26,1952.0,1830.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,35,112.31,1350,3.380968,127,54.27,3031,0.0,0.0
2021-12-27,705.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,19,66.33,963,18.112195,655,54.83,4188,0.0,0.0
2021-12-28,6422.0,4446.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,83,76.91,900,30.023367999999998,1081,62.06,5658,0.0,0.0
2021-12-29,4798.0,4277.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,39,83.57,892,8.987132,243,77.75,6761,0.0,0.0
2021-12-30,4595.1,3868.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.34,111,52.9,1040,29.460615,570,114.049916,9768,0.0,0.0
2021-12-31,1558.0,1459.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65,25,74.57,906,27.35452,1147,117.9,6749,0.0,0.0
2022-01-01,1509.0,1471.45,10804.0,728.62,2960.0,194.29000000000002,0.0,0.0,1340.0,122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720000000000001,22,89.48,856,23.772694,1621,93.83,4580,0.0,0.0
2022-01-02,2608.0,2284.3,12203.0,673.48,4066.0,381.06,0.0,0.0,1308.0,114.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,16,87.77000000000001,769,23.709383000000003,1858,94.0,5385,0.0,0.0
2022-01-03,2071.0,1693.94,12198.0,676.33,3078.0,266.19,0.0,0.0,1165.0,114.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,16,89.29,1058,24.328879999999998,2051,95.85,3871,0.0,0.0
2022-01-04,798.1,595.8,8652.0,716.72,1545.0,106.35,0.0,0.0,1134.0,116.64000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,72,88.73,924,24.967236,1397,68.03,3250,0.0,0.0
2022-01-05,3873.5,3468.63,10910.0,795.03,3471.0,238.550001,0.0,0.0,800.0,79.84,0.0,0.0,5978.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,61,86.45,1025,24.932881,1279,58.242558,4172,0.0,0.0
2022-01-06,6151.55,4617.1900000000005,12588.0,1019.24,7390.0,462.75999999999993,0.0,0.0,276.0,74.92,0.0,0.0,5597.0,55.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,43,74.46,725,25.776131,1209,35.42,5258,0.0,0.0
2022-01-07,5443.6,5325.98,13942.0,982.21,7247.0,459.19,0.0,0.0,608.0,96.72,0.0,0.0,6083.0,57.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,30,72.23,794,24.723861999999997,1215,120.18,4507,0.0,0.0
2022-01-08,7223.6,4816.17,11985.0,1026.97,6432.0,462.44,0.0,0.0,817.0,92.58,0.0,0.0,6139.0,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,31,73.9,570,24.0199,1038,93.329854,7198,0.0,0.0
2022-01-09,5821.7,5225.72,12314.0,960.88,5566.0,404.41,0.0,0.0,1057.0,80.13,0.0,0.0,5313.0,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,23,72.27,564,24.791018,832,91.84,4159,0.0,0.0
2022-01-10,4636.5,3049.6800000000003,16502.0,878.0500000000001,7847.0,389.87,0.0,0.0,1167.0,83.6,0.0,0.0,5342.0,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,37,73.94,741,25.088530000000002,930,57.162478,4972,0.0,0.0
2022-01-11,2904.4,2450.78,22151.0,814.86,7344.0,383.44,0.0,0.0,941.0,78.85,0.0,0.0,5307.0,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,28,73.77,920,25.222651,1064,84.100421,6244,0.0,0.0
2022-01-12,1866.4,1600.32,20838.0,891.37,6594.0,397.09,0.0,0.0,876.0,81.82,0.0,0.0,5272.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,30,72.05,1270,24.765161,1055,93.69,9162,0.0,0.0
2022-01-13,5723.6,2120.86,16720.0,901.83,5573.0,397.7,0.0,0.0,782.0,81.9,0.0,0.0,5239.0,50.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,35,71.19,706,25.132734999999997,1269,72.4,7487,0.0,0.0
2022-01-14,1610.2,1666.28,25387.0,944.44,5626.0,411.46999999999997,0.0,0.0,879.0,77.94,0.0,0.0,5206.0,49.989999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,18,69.86,878,24.657671,1150,89.05,6811,0.0,0.0
2022-01-15,5004.7,4786.3,28039.0,925.7900000000001,5552.0,416.02000000000004,0.0,0.0,843.0,75.75999999999999,0.0,0.0,5259.0,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,63,70.03,1105,24.696083,817,83.43,5250,0.0,0.0
2022-01-16,2907.3,2753.02,26185.0,874.78,6655.0,395.45000000000005,0.0,0.0,1044.0,81.35,0.0,0.0,5376.0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,43,69.82000000000001,1357,24.259784,848,65.3,5983,0.0,0.0
2022-01-17,3826.7,3702.8,31201.0,890.6999999999999,6362.0,397.42,0.0,0.0,1091.0,81.82,0.0,0.0,5258.0,49.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,32,72.12,1099,24.176835999999998,910,72.944742,6007,0.0,0.0
2022-01-18,2736.5,2593.87,31265.0,1009.64,6668.0,441.83,0.0,0.0,1207.0,80.84,0.0,0.0,3216.0,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,55,70.91,1586,24.22326,1533,94.654898,7211,0.0,0.0
2022-01-19,2148.1,1378.65,27189.0,1045.51,6318.0,448.32,0.0,0.0,948.0,79.27000000000001,0.0,0.0,3234.0,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35,71.79,1052,24.878105,1557,86.74,4628,0.0,0.0
2022-01-20,4930.3,4026.8799999999997,25339.0,1009.75,6571.0,459.70000000000005,0.0,0.0,866.0,80.33,0.0,0.0,3216.0,30.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,31,72.59,998,24.599073,1435,81.74,8193,0.0,0.0
2022-01-21,4969.0,2620.56,27827.0,1024.9099999999999,7045.0,454.7,0.0,0.0,763.0,77.47,0.0,0.0,3198.0,30.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,24,69.99000000000001,1212,23.979818,1407,69.331802,7645,0.0,0.0
2022-01-22,4674.2,4507.0,17433.0,1051.94,6352.0,464.21,0.0,0.0,727.0,78.92,0.0,0.0,3180.0,29.830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,40,69.48,1324,24.425061,1279,80.44,3612,0.0,0.0
2022-01-23,3602.2,3359.4,21635.0,974.48,6581.0,459.049999,0.0,0.0,698.0,89.81,1137.0,87.46000000000001,3202.0,30.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,53,70.82,1121,24.156892,1137,72.7,2900,0.0,0.0
2022-01-24,15018.3,2788.16,25277.0,916.1999999999999,7335.0,504.92,0.0,0.0,1069.0,103.07,1957.0,79.66,3199.0,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,33,54.72,856,24.687519,2468,47.847579,4097,0.0,0.0
2022-01-25,3842.2,3465.28,26808.0,927.3599999999999,8190.0,499.14,0.0,0.0,947.0,98.52,1907.0,79.49,3227.0,30.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,41,76.5,357,24.317684,3593,42.47,2355,0.0,0.0
2022-01-26,2991.2,2919.8,28500.0,898.010001,7641.0,516.4100000000001,0.0,0.0,946.0,102.200001,1835.0,76.9,3163.0,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,43,44.22,675,24.202232,4036,59.41,5652,0.0,0.0
2022-01-27,7861.2,7319.02,37919.0,870.009999,7555.0,500.83999900000003,0.0,0.0,824.0,98.7,1756.0,81.55,3165.0,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,37,38.31,727,25.63082,3046,98.25,7164,0.0,0.0
2022-01-28,3680.3,3028.8,34877.0,914.69,8307.0,503.319999,0.0,0.0,1019.0,99.92,1705.0,76.97,3133.0,29.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,57,29.4,599,23.691575,2786,85.350003,7617,0.0,0.0
2022-01-29,3881.8,3469.35,33260.0,890.75,8450.0,500.24,0.0,0.0,891.0,97.03999999999999,1530.0,77.97,3116.0,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,47,66.2,957,19.153089,2224,100.56,7182,0.0,0.0
2022-01-30,4698.6,4530.8,42273.0,886.1099999999999,9369.0,485.25,0.0,0.0,1003.0,97.34,1752.0,81.22,3183.0,29.970000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,39,25.83,532,24.016724,1269,53.43,4552,0.0,0.0
2022-01-31,5290.1,4799.4400000000005,46496.0,872.31,10781.0,481.29,0.0,0.0,1143.0,98.85,1442.0,80.55,3177.0,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,36,19.560000000000002,242,28.200339999999997,3057,80.32,5033,0.0,0.0
2022-02-01,2612.6,2552.8599999999997,37853.0,873.2299989999999,8969.0,486.04999999999995,0.0,0.0,954.0,98.28,1605.0,79.33,3195.0,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07,39,6.930000000000001,245,28.252054,3984,72.24,8316,0.0,0.0
2022-02-02,2556.7,2347.56,23828.0,895.2800000000001,8612.0,498.02,0.0,0.0,1101.0,100.69,1662.0,80.16,3202.0,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,32,8.01,192,27.015062,3118,165.26,15952,0.0,0.0
2022-02-03,2592.7,2423.69,26623.0,930.35,9245.0,525.95,0.0,0.0,1145.0,101.78,1387.0,80.9,3157.0,29.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,24,54.22,334,27.44532,1604,208.26,14843,0.0,0.0
2022-02-04,4073.8,3014.42,47226.0,897.31,9670.0,505.33,0.0,0.0,1213.0,100.38,1531.0,80.64999999999999,3135.0,29.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8999999999999995,17,14.120000000000001,343,26.759251,2895,199.08,12548,0.0,0.0
2022-02-05,2786.1,2747.48,46099.0,945.41,9626.0,518.11,0.0,0.0,1236.0,102.67999999999999,1580.0,77.19,3160.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,19,24.6,414,26.468463,3946,143.2,12719,0.0,0.0
2022-02-06,2746.7,2687.91,59885.0,863.83,9072.0,487.15,0.0,0.0,1139.0,98.48,1706.0,79.06,3233.0,30.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61,35,60.599999999999994,473,26.836657000000002,4125,200.41,15880,0.0,0.0
2022-02-07,10780.9,2177.94,91165.0,754.37,8465.0,488.90999999999997,0.0,0.0,1173.0,100.16,729.0,28.7,3301.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,28,10.579999999999998,296,28.391865,4586,106.306538,12005,0.0,0.0
